ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB6979,4,0,1,3,20.5,100,7.0015,3
AB6980,4,0,1,3,21.32,83,16.9979,31
AB6981,4,0,1,3,21.32,77,16.9979,68
AB6982,4,0,1,3,22.14,70,32.9975,210
AB6983,4,0,1,3,21.32,88,32.9975,202
AB6984,4,0,1,3,21.32,88,32.9975,123
AB6985,4,0,1,3,21.32,94,16.9979,149
AB6986,4,0,1,3,21.32,94,22.0028,130
AB6987,4,0,1,2,22.14,94,19.0012,106
AB6988,4,0,1,3,22.14,94,11.0014,97
AB6989,4,0,1,3,22.14,100,8.9981,120
AB6990,4,0,1,3,22.96,94,11.0014,201
AB6991,4,0,1,3,22.96,94,11.0014,181
AB6992,4,0,1,3,22.96,100,11.0014,140
AB6993,4,0,1,2,24.6,88,8.9981,197
AB6994,4,0,1,3,24.6,94,6.0032,145
AB6995,4,0,1,2,23.78,94,8.9981,85
AB6996,4,0,1,2,23.78,94,23.9994,107
AB6997,4,0,1,2,23.78,94,23.9994,69
AB6998,4,0,1,1,22.96,94,19.9995,26
AB6999,4,0,1,1,22.96,88,23.9994,15
AB7000,4,0,1,1,22.96,88,30.0026,4
AB7001,4,0,1,1,20.5,82,31.0009,1
AB7002,4,0,1,1,20.5,82,31.0009,8
AB7003,4,0,1,1,19.68,82,23.9994,26
AB7004,4,0,1,1,18.04,82,27.9993,92
AB7005,4,0,1,1,17.22,77,30.0026,318
AB7006,4,0,1,1,18.04,67,35.0008,426
AB7007,4,0,1,1,18.04,67,39.0007,223
AB7008,4,0,1,1,18.86,59,30.0026,130
AB7009,4,0,1,1,19.68,55,35.0008,129
AB7010,4,0,1,1,19.68,48,35.0008,199
AB7011,4,0,1,1,20.5,45,39.0007,164
AB7012,4,0,1,2,19.68,48,36.9974,155
AB7013,4,0,1,2,19.68,51,30.0026,160
AB7014,4,0,1,2,19.68,51,30.0026,234
AB7015,4,0,1,2,19.68,48,26.0027,494
AB7016,4,0,1,2,18.86,51,19.9995,469
AB7017,4,0,1,1,18.86,51,23.9994,298
AB7018,4,0,1,2,18.86,51,22.0028,241
AB7019,4,0,1,1,18.04,51,19.9995,165
AB7020,4,0,1,1,18.04,51,22.0028,128
AB7021,4,0,1,1,17.22,58,16.9979,90
AB7022,4,0,1,1,16.4,62,16.9979,50
AB7023,4,0,1,1,16.4,62,15.0013,26
AB7024,4,0,1,1,15.58,66,11.0014,18
AB7025,4,0,1,1,14.76,71,8.9981,7
AB7026,4,0,1,1,14.76,71,11.0014,6
AB7027,4,0,1,1,13.94,76,12.998,31
AB7028,4,0,1,1,14.76,71,11.0014,85
AB7029,4,0,1,1,14.76,71,11.0014,233
AB7030,4,0,1,1,16.4,62,12.998,402
AB7031,4,0,1,2,17.22,58,8.9981,222
AB7032,4,0,1,1,18.86,51,11.0014,138
AB7033,4,0,1,1,20.5,45,15.0013,174
AB7034,4,0,1,1,20.5,45,19.9995,240
AB7035,4,0,1,1,19.68,48,22.0028,206
AB7036,4,0,1,1,21.32,42,19.9995,198
AB7037,4,0,1,1,20.5,45,19.0012,235
AB7038,4,0,1,1,20.5,45,16.9979,302
AB7039,4,0,1,2,18.86,51,16.9979,524
AB7040,4,0,1,2,18.04,54,16.9979,397
AB7041,4,0,1,2,18.04,54,26.0027,253
AB7042,4,0,1,2,18.04,54,15.0013,184
AB7043,4,0,1,1,17.22,58,11.0014,143
AB7044,4,0,1,1,17.22,54,11.0014,113
AB7045,4,0,1,1,16.4,62,15.0013,117
AB7046,4,0,0,1,16.4,62,12.998,96
AB7047,4,0,0,1,16.4,62,12.998,70
AB7048,4,0,0,1,16.4,62,16.9979,31
AB7049,4,0,0,1,16.4,62,8.9981,20
AB7050,4,0,0,1,15.58,66,6.0032,8
AB7051,4,0,0,1,15.58,66,0,8
AB7052,4,0,0,1,14.76,71,0,18
AB7053,4,0,0,1,14.76,76,7.0015,57
AB7054,4,0,0,1,16.4,71,0,114
AB7055,4,0,0,1,17.22,67,6.0032,169
AB7056,4,0,0,2,18.04,62,7.0015,236
AB7057,4,0,0,2,18.04,62,7.0015,282
AB7058,4,0,0,1,18.86,55,6.0032,343
AB7059,4,0,0,1,20.5,45,0,322
AB7060,4,0,0,2,19.68,48,15.0013,310
AB7061,4,0,0,1,19.68,51,15.0013,382
AB7062,4,0,0,1,20.5,45,12.998,359
AB7063,4,0,0,1,18.86,55,8.9981,360
AB7064,4,0,0,1,18.04,54,6.0032,335
AB7065,4,0,0,1,18.04,67,0,220
AB7066,4,0,0,1,17.22,67,0,159
AB7067,4,0,0,1,16.4,76,0,157
AB7068,4,0,0,1,16.4,76,0,144
AB7069,4,0,0,1,15.58,82,0,108
AB7070,4,0,0,1,14.76,87,0,88
AB7071,4,0,0,1,14.76,87,0,71
AB7072,4,0,0,1,13.94,87,6.0032,50
AB7073,4,0,0,1,13.94,87,0,46
AB7074,4,0,0,1,13.94,87,0,6
AB7075,4,0,0,1,13.12,87,0,3
AB7076,4,0,0,1,13.12,87,7.0015,12
AB7077,4,0,0,1,13.94,87,6.0032,21
AB7078,4,0,0,1,14.76,87,8.9981,88
AB7079,4,0,0,1,16.4,76,0,143
AB7080,4,0,0,1,17.22,71,6.0032,289
AB7081,4,0,0,1,18.86,72,11.0014,333
AB7082,4,0,0,1,20.5,59,16.9979,413
AB7083,4,0,0,1,21.32,55,12.998,415
AB7084,4,0,0,1,21.32,55,15.0013,408
AB7085,4,0,0,1,21.32,52,11.0014,387
AB7086,4,0,0,1,21.32,55,12.998,405
AB7087,4,0,0,1,20.5,63,8.9981,340
AB7088,4,0,0,1,20.5,63,7.0015,284
AB7089,4,0,0,1,18.86,77,0,193
AB7090,4,0,0,1,18.04,72,6.0032,144
AB7091,4,0,0,1,18.04,72,6.0032,99
AB7092,4,0,0,1,17.22,77,7.0015,94
AB7093,4,0,0,1,17.22,77,11.0014,49
AB7094,4,0,1,1,17.22,77,0,32
AB7095,4,0,1,1,16.4,82,8.9981,15
AB7096,4,0,1,1,16.4,87,7.0015,7
AB7097,4,0,1,1,16.4,82,6.0032,4
AB7098,4,0,1,1,16.4,82,0,6
AB7099,4,0,1,1,15.58,87,0,21
AB7100,4,0,1,1,16.4,87,7.0015,86
AB7101,4,0,1,2,15.58,94,7.0015,285
AB7102,4,0,1,2,17.22,88,11.0014,398
AB7103,4,0,1,2,18.04,82,11.0014,195
AB7104,4,0,1,2,18.86,82,16.9979,129
AB7105,4,0,1,2,20.5,72,11.0014,168
AB7106,4,0,1,2,21.32,68,7.0015,220
AB7107,4,0,1,2,22.14,64,15.0013,198
AB7108,4,0,1,2,22.14,64,12.998,206
AB7109,4,0,1,1,22.96,60,11.0014,177
AB7110,4,0,1,1,22.14,64,12.998,310
AB7111,4,0,1,1,21.32,68,8.9981,614
AB7112,4,0,1,1,22.14,60,6.0032,486
AB7113,4,0,1,3,19.68,82,0,237
AB7114,4,0,1,1,19.68,82,7.0015,129
AB7115,4,0,1,1,18.86,87,7.0015,126
AB7116,4,0,1,1,19.68,75,11.0014,79
AB7117,4,0,1,1,18.86,77,6.0032,59
AB7118,4,0,1,1,18.04,77,8.9981,30
AB7119,4,0,1,1,18.04,77,8.9981,11
AB7120,4,0,1,1,17.22,82,8.9981,5
AB7121,4,0,1,1,16.4,87,0,4
AB7122,4,0,1,1,15.58,87,8.9981,5
AB7123,4,0,1,1,15.58,87,8.9981,24
AB7124,4,0,1,1,15.58,82,7.0015,98
AB7125,4,0,1,1,16.4,76,12.998,314
AB7126,4,0,1,1,18.04,72,0,408
AB7127,4,0,1,1,19.68,55,15.0013,223
AB7128,4,0,1,1,20.5,51,16.9979,128
AB7129,4,0,1,1,21.32,48,19.0012,166
AB7130,4,0,1,1,22.14,39,23.9994,200
AB7131,4,0,1,1,22.96,37,26.0027,198
AB7132,4,0,1,1,22.96,40,16.9979,200
AB7133,4,0,1,1,22.96,37,7.0015,234
AB7134,4,0,1,1,22.96,37,12.998,285
AB7135,4,0,1,1,22.96,37,7.0015,585
AB7136,4,0,1,1,21.32,42,7.0015,518
AB7137,4,0,1,1,19.68,67,12.998,338
AB7138,4,0,1,1,18.86,67,7.0015,248
AB7139,4,0,1,1,18.04,72,8.9981,201
AB7140,4,0,1,1,18.86,67,12.998,170
AB7141,4,0,1,1,18.04,72,8.9981,94
AB7142,4,0,1,1,18.04,72,12.998,32
AB7143,4,0,1,1,18.04,67,16.9979,12
AB7144,4,0,1,1,18.04,67,11.0014,3
AB7145,4,0,1,1,18.04,67,15.0013,3
AB7146,4,0,1,1,17.22,71,16.9979,5
AB7147,4,0,1,1,17.22,71,15.0013,21
AB7148,4,0,1,1,17.22,71,15.0013,92
AB7149,4,0,1,1,17.22,71,11.0014,299
AB7150,4,0,1,2,18.04,67,12.998,464
AB7151,4,0,1,2,19.68,63,15.0013,240
AB7152,4,0,1,2,21.32,62,16.9979,131
AB7153,4,0,1,1,21.32,59,22.0028,155
AB7154,4,0,1,3,23.78,53,15.0013,194
AB7155,4,0,1,3,22.96,60,7.0015,82
AB7156,4,0,1,2,21.32,77,0,66
AB7157,4,0,1,2,21.32,77,0,70
AB7158,4,0,1,2,21.32,77,6.0032,213
AB7159,4,0,1,2,21.32,77,7.0015,454
AB7160,4,0,1,1,21.32,77,11.0014,453
AB7161,4,0,1,1,20.5,82,0,331
AB7162,4,0,1,1,20.5,88,0,207
AB7163,4,0,1,2,21.32,77,0,157
AB7164,4,0,1,2,19.68,88,6.0032,135
AB7165,4,0,1,2,19.68,88,6.0032,75
AB7166,4,0,1,1,18.86,94,0,26
AB7167,4,0,1,1,18.86,94,0,11
AB7168,4,0,1,3,18.86,94,0,8
AB7169,4,0,1,3,18.86,94,0,4
AB7170,4,0,1,3,19.68,88,0,4
AB7171,4,0,1,3,19.68,88,6.0032,15
AB7172,4,0,1,3,20.5,82,0,46
AB7173,4,0,1,2,18.86,94,6.0032,137
AB7174,4,0,1,3,19.68,88,12.998,316
AB7175,4,0,1,2,20.5,82,11.0014,171
AB7176,4,0,1,3,20.5,88,12.998,62
AB7177,4,0,1,3,20.5,88,8.9981,52
AB7178,4,0,1,3,20.5,88,8.9981,53
AB7179,4,0,1,2,20.5,88,11.0014,74
AB7180,4,0,1,2,21.32,83,0,92
AB7181,4,0,1,2,21.32,83,7.0015,107
AB7182,4,0,1,2,22.96,73,11.0014,207
AB7183,4,0,1,2,20.5,72,31.0009,322
AB7184,4,0,1,2,19.68,67,31.0009,240
AB7185,4,0,1,2,18.04,67,31.0009,219
AB7186,4,0,1,1,17.22,67,32.9975,182
AB7187,4,0,1,1,16.4,62,35.0008,132
AB7188,4,0,1,1,14.76,66,32.9975,111
AB7189,4,0,1,1,13.94,61,27.9993,68
AB7190,4,0,1,1,13.94,66,16.9979,44
AB7191,4,0,1,1,13.12,66,16.9979,16
AB7192,4,0,1,1,13.12,66,19.0012,4
AB7193,4,0,1,1,12.3,70,19.0012,8
AB7194,4,0,1,1,12.3,65,19.0012,10
AB7195,4,0,1,2,12.3,61,16.9979,25
AB7196,4,0,1,1,11.48,65,16.9979,75
AB7197,4,0,1,1,11.48,65,16.9979,205
AB7198,4,0,1,1,12.3,61,19.0012,374
AB7199,4,0,1,1,13.12,57,15.0013,229
AB7200,4,0,1,1,13.94,57,15.0013,130
AB7201,4,0,1,1,14.76,50,15.0013,168
AB7202,4,0,1,2,15.58,40,11.0014,213
AB7203,4,0,1,2,15.58,42,15.0013,228
AB7204,4,0,1,2,14.76,46,12.998,185
AB7205,4,0,1,2,14.76,43,16.9979,215
AB7206,4,0,1,2,14.76,46,11.0014,308
AB7207,4,0,1,2,14.76,50,8.9981,446
AB7208,4,0,1,2,14.76,53,11.0014,368
AB7209,4,0,1,2,14.76,50,8.9981,204
AB7210,4,0,1,3,13.94,61,15.0013,143
AB7211,4,0,1,3,13.12,70,11.0014,74
AB7212,4,0,1,3,12.3,75,19.0012,36
AB7213,4,0,1,3,12.3,81,22.0028,39
AB7214,4,0,0,3,11.48,87,19.9995,19
AB7215,4,0,0,3,12.3,87,19.9995,18
AB7216,4,0,0,3,12.3,87,19.9995,17
AB7217,4,0,0,3,12.3,81,27.9993,8
AB7218,4,0,0,3,12.3,81,27.9993,1
AB7219,4,0,0,3,10.66,93,23.9994,1
AB7220,4,0,0,3,10.66,87,23.9994,5
AB7221,4,0,0,3,10.66,87,23.9994,7
AB7222,4,0,0,3,11.48,87,23.9994,20
AB7223,4,0,0,3,11.48,87,23.9994,20
AB7224,4,0,0,3,10.66,93,22.0028,12
AB7225,4,0,0,3,10.66,93,26.0027,27
AB7226,4,0,0,3,9.84,87,32.9975,50
AB7227,4,0,0,3,9.84,87,35.0008,30
AB7228,4,0,0,3,9.84,87,30.0026,29
AB7229,4,0,0,3,9.02,93,16.9979,41
AB7230,4,0,0,3,9.02,93,22.0028,22
AB7231,4,0,0,3,9.02,93,22.0028,31
AB7232,4,0,0,3,9.02,93,22.0028,43
AB7233,4,0,0,1,9.84,87,23.9994,39
AB7234,4,0,0,1,9.84,87,23.9994,47
AB7235,4,0,0,1,9.84,87,23.9994,50
AB7236,4,0,0,1,9.02,87,15.0013,54
AB7237,4,0,0,1,9.02,87,12.998,36
AB7238,4,0,0,1,9.02,87,15.0013,54
AB7239,4,0,0,1,9.02,87,16.9979,43
AB7240,4,0,0,1,9.02,87,19.0012,50
AB7241,4,0,0,1,9.84,75,23.9994,33
AB7242,4,0,0,1,9.02,80,22.0028,11
AB7243,4,0,0,1,9.84,75,19.9995,4
AB7244,4,0,0,1,9.84,75,16.9979,10
AB7245,4,0,0,1,9.84,75,0,22
AB7246,4,0,0,1,10.66,70,15.0013,80
AB7247,4,0,0,1,12.3,65,16.9979,147
AB7248,4,0,0,1,13.12,61,6.0032,178
AB7249,4,0,0,1,14.76,53,15.0013,240
AB7250,4,0,0,1,15.58,50,12.998,314
AB7251,4,0,0,1,16.4,43,15.0013,345
AB7252,4,0,0,1,17.22,38,12.998,300
AB7253,4,0,0,1,17.22,35,11.0014,290
AB7254,4,0,0,1,17.22,32,8.9981,320
AB7255,4,0,0,1,16.4,35,7.0015,245
AB7256,4,0,0,1,14.76,40,8.9981,213
AB7257,4,0,0,1,22.96,49,19.9995,153
AB7258,4,0,0,1,13.94,57,0,92
AB7259,4,0,0,1,13.12,66,0,79
AB7260,4,0,0,1,12.3,75,0,71
AB7261,4,0,0,1,10.66,87,0,37
AB7262,4,0,1,1,10.66,87,0,23
AB7263,4,0,1,1,10.66,81,0,13
AB7264,4,0,1,1,9.84,87,0,3
AB7265,4,0,1,1,9.84,87,7.0015,3
AB7266,4,0,1,1,9.84,87,0,6
AB7267,4,0,1,1,9.02,93,0,18
AB7268,4,0,1,1,9.84,87,0,86
AB7269,4,0,1,1,9.84,93,0,227
AB7270,4,0,1,2,11.48,87,0,372
AB7271,4,0,1,2,13.12,76,11.0014,211
AB7272,4,0,1,2,14.76,57,11.0014,105
AB7273,4,0,1,1,16.4,50,8.9981,128
AB7274,4,0,1,1,17.22,44,15.0013,170
AB7275,4,0,1,2,18.04,44,15.0013,152
AB7276,4,0,1,2,18.04,47,15.0013,141
AB7277,4,0,1,1,18.04,47,11.0014,168
AB7278,4,0,1,1,17.22,54,11.0014,272
AB7279,4,0,1,1,17.22,54,8.9981,486
AB7280,4,0,1,1,16.4,66,6.0032,422
AB7281,4,0,1,1,16.4,66,6.0032,238
AB7282,4,0,1,1,16.4,66,6.0032,172
AB7283,4,0,1,2,14.76,76,12.998,116
AB7284,4,0,1,2,14.76,76,12.998,85
AB7285,4,0,1,2,14.76,76,12.998,52
AB7286,4,0,1,2,14.76,87,11.0014,21
AB7287,4,0,1,1,14.76,81,8.9981,11
AB7288,4,0,1,2,14.76,81,11.0014,4
AB7289,4,0,1,2,14.76,81,8.9981,6
AB7290,4,0,1,1,13.94,81,15.0013,8
AB7291,4,0,1,1,13.12,81,12.998,18
AB7292,4,0,1,1,13.12,81,12.998,93
AB7293,4,0,1,1,13.94,76,12.998,254
AB7294,4,0,1,1,14.76,71,16.9979,419
AB7295,4,0,1,1,16.4,66,11.0014,222
AB7296,4,0,1,1,18.04,62,8.9981,135
AB7297,4,0,1,1,18.86,63,7.0015,117
AB7298,4,0,1,1,20.5,48,6.0032,176
AB7299,4,0,1,1,19.68,55,12.998,167
AB7300,4,0,1,1,20.5,48,16.9979,150
AB7301,4,0,1,1,20.5,45,8.9981,186
AB7302,4,0,1,1,19.68,44,11.0014,298
AB7303,4,0,1,1,18.04,54,11.0014,506
AB7304,4,0,1,1,17.22,58,7.0015,460
AB7305,4,0,1,1,17.22,58,6.0032,313
AB7306,4,0,1,1,16.4,71,0,209
AB7307,4,0,1,1,14.76,81,0,127
AB7308,4,0,1,1,14.76,81,0,96
AB7309,4,0,1,1,13.94,87,0,72
AB7310,4,0,1,1,13.12,87,0,19
AB7311,4,0,1,1,12.3,87,0,10
AB7312,4,0,1,1,12.3,87,0,2
AB7313,4,0,1,1,12.3,75,0,2
AB7314,4,0,1,1,12.3,87,0,4
AB7315,4,0,1,1,12.3,81,0,27
AB7316,4,0,1,1,12.3,81,0,92
AB7317,4,0,1,1,12.3,81,0,251
AB7318,4,0,1,1,13.12,87,0,472
AB7319,4,0,1,1,13.94,87,0,228
AB7320,4,0,1,1,16.4,71,6.0032,133
AB7321,4,0,1,1,17.22,71,8.9981,144
AB7322,4,0,1,1,18.86,55,11.0014,189
AB7323,4,0,1,1,19.68,48,11.0014,161
AB7324,4,0,1,1,20.5,45,11.0014,172
AB7325,4,0,1,1,19.68,51,11.0014,187
AB7326,4,0,1,1,19.68,51,7.0015,266
AB7327,4,0,1,1,18.04,62,12.998,553
AB7328,4,0,1,1,17.22,71,11.0014,479
AB7329,4,0,1,1,16.4,76,8.9981,282
AB7330,4,0,1,1,16.4,66,8.9981,182
AB7331,4,0,1,1,15.58,71,8.9981,168
AB7332,4,0,1,1,14.76,71,8.9981,106
AB7333,4,0,1,1,14.76,76,6.0032,57
AB7334,4,0,1,1,14.76,76,6.0032,31
AB7335,4,0,1,1,13.94,81,8.9981,15
AB7336,4,0,1,1,13.94,76,8.9981,7
AB7337,4,0,1,1,13.94,81,8.9981,5
AB7338,4,0,1,1,13.12,81,6.0032,4
AB7339,4,0,1,1,13.12,81,8.9981,28
AB7340,4,0,1,1,13.94,76,12.998,99
AB7341,4,0,1,2,13.12,81,6.0032,292
AB7342,4,0,1,2,13.94,81,6.0032,402
AB7343,4,0,1,2,14.76,81,12.998,164
AB7344,4,0,1,2,16.4,76,12.998,110
AB7345,4,0,1,1,18.04,67,12.998,120
AB7346,4,0,1,1,20.5,51,12.998,179
AB7347,4,0,1,2,21.32,48,16.9979,169
AB7348,4,0,1,1,21.32,52,11.0014,152
AB7349,4,0,1,1,21.32,52,11.0014,162
AB7350,4,0,1,1,21.32,48,12.998,267
AB7351,4,0,1,1,19.68,55,6.0032,498
AB7352,4,0,1,1,18.86,63,8.9981,433
AB7353,4,0,1,1,18.04,67,6.0032,252
AB7354,4,0,1,1,17.22,71,7.0015,209
AB7355,4,0,1,1,16.4,76,8.9981,144
AB7356,4,0,1,1,16.4,82,0,137
AB7357,4,0,1,1,16.4,82,6.0032,95
AB7358,4,0,1,2,16.4,82,0,43
AB7359,4,0,1,2,16.4,82,0,17
AB7360,4,0,1,2,16.4,76,0,10
AB7361,4,0,1,2,15.58,87,11.0014,8
AB7362,4,0,1,2,15.58,87,6.0032,7
AB7363,4,0,1,2,15.58,87,0,23
AB7364,4,0,1,2,15.58,87,6.0032,66
AB7365,4,0,1,2,16.4,86,15.0013,245
AB7366,4,0,1,2,16.4,87,23.9994,395
AB7367,4,0,1,2,17.22,71,31.0009,254
AB7368,4,0,1,2,17.22,71,22.0028,134
AB7369,4,0,1,2,18.04,67,30.0026,162
AB7370,4,0,1,2,19.68,55,32.9975,197
AB7371,4,0,1,1,18.04,51,27.9993,194
AB7372,4,0,1,1,18.04,47,19.9995,201
AB7373,4,0,1,1,18.86,44,26.0027,237
AB7374,4,0,1,1,18.86,36,26.0027,290
AB7375,4,0,1,1,17.22,38,23.9994,480
AB7376,4,0,1,1,17.22,32,31.0009,374
AB7377,4,0,1,1,16.4,37,23.9994,196
AB7378,4,0,1,1,14.76,43,19.0012,186
AB7379,4,0,1,1,13.94,46,16.9979,123
AB7380,4,0,1,1,13.94,46,22.0028,115
AB7381,4,0,1,1,13.12,49,22.0028,89
AB7382,4,0,0,1,13.12,45,23.9994,52
AB7383,4,0,0,1,13.12,45,19.9995,62
AB7384,4,0,0,1,12.3,52,22.0028,31
AB7385,4,0,0,1,12.3,52,19.9995,8
AB7386,4,0,0,1,11.48,56,22.0028,8
AB7387,4,0,0,1,10.66,60,22.0028,2
AB7388,4,0,0,1,10.66,60,16.9979,23
AB7389,4,0,0,1,10.66,60,19.0012,34
AB7390,4,0,0,1,11.48,56,22.0028,84
AB7391,4,0,0,1,12.3,56,19.9995,141
AB7392,4,0,0,1,13.12,53,16.9979,227
AB7393,4,0,0,1,14.76,46,7.0015,238
AB7394,4,0,0,1,14.76,46,11.0014,372
AB7395,4,0,0,1,16.4,37,7.0015,355
AB7396,4,0,0,1,17.22,35,8.9981,386
AB7397,4,0,0,1,16.4,37,12.998,343
AB7398,4,0,0,1,16.4,40,15.0013,335
AB7399,4,0,0,1,15.58,40,11.0014,334
AB7400,4,0,0,1,14.76,50,6.0032,237
AB7401,4,0,0,1,13.94,53,0,204
AB7402,4,0,0,1,13.12,66,0,165
AB7403,4,0,0,1,13.12,66,0,118
AB7404,4,0,0,1,12.3,65,0,82
AB7405,4,0,0,1,11.48,70,0,85
AB7406,4,0,0,1,11.48,75,0,75
AB7407,4,0,0,1,10.66,81,0,115
AB7408,4,0,0,1,10.66,81,0,29
AB7409,4,0,0,1,9.84,87,0,9
AB7410,4,0,0,1,9.84,87,0,6
AB7411,4,0,0,1,9.84,87,8.9981,5
AB7412,4,0,0,1,10.66,81,6.0032,16
AB7413,4,0,0,1,10.66,87,7.0015,28
AB7414,4,0,0,2,11.48,87,6.0032,90
AB7415,4,0,0,2,12.3,75,6.0032,170
AB7416,4,0,0,1,14.76,66,6.0032,262
AB7417,4,0,0,1,17.22,58,6.0032,320
AB7418,4,0,0,1,18.04,54,0,346
AB7419,4,0,0,1,18.86,51,11.0014,314
AB7420,4,0,0,1,18.86,55,12.998,320
AB7421,4,0,0,1,19.68,51,12.998,306
AB7422,4,0,0,1,18.86,55,15.0013,347
AB7423,4,0,0,1,18.04,62,11.0014,256
AB7424,4,0,0,1,17.22,71,7.0015,185
AB7425,4,0,0,1,15.58,76,12.998,151
AB7426,4,0,0,1,14.76,81,7.0015,116
AB7427,4,0,0,1,14.76,81,6.0032,88
AB7428,4,0,0,1,14.76,87,0,45
AB7429,4,0,0,1,13.94,87,6.0032,50
AB7430,4,0,1,1,13.94,87,0,15
AB7431,4,0,1,1,13.94,87,0,8
AB7432,4,0,1,1,13.12,93,0,2
AB7433,4,0,1,1,13.12,93,0,3
AB7434,4,0,1,1,13.12,93,0,6
AB7435,4,0,1,1,12.3,93,0,26
AB7436,4,0,1,2,11.48,93,0,99
AB7437,4,0,1,2,11.48,93,0,311
AB7438,4,0,1,2,12.3,100,6.0032,410
AB7439,4,0,1,2,13.94,100,8.9981,174
AB7440,4,0,1,1,14.76,93,8.9981,123
AB7441,4,0,1,1,17.22,77,7.0015,128
AB7442,4,0,1,1,18.86,67,0,179
AB7443,4,0,1,1,22.14,49,6.0032,189
AB7444,4,0,1,1,22.96,37,11.0014,145
AB7445,4,0,1,1,22.96,37,7.0015,170
AB7446,4,0,1,1,21.32,45,0,295
AB7447,4,0,1,1,20.5,45,11.0014,528
AB7448,4,0,1,1,18.86,59,7.0015,425
AB7449,4,0,1,1,18.86,59,0,300
AB7450,4,0,1,1,16.4,71,0,204
AB7451,4,0,1,1,15.58,82,7.0015,139
AB7452,4,0,1,1,14.76,81,6.0032,108
AB7453,4,0,1,1,14.76,87,6.0032,48
AB7454,4,0,1,1,13.94,87,6.0032,18
AB7455,4,0,1,1,13.12,93,7.0015,11
AB7456,4,0,1,1,13.12,87,0,1
AB7457,4,0,1,1,13.12,87,0,3
AB7458,4,0,1,1,12.3,87,0,4
AB7459,4,0,1,1,12.3,87,6.0032,18
AB7460,4,0,1,1,12.3,87,0,99
AB7461,4,0,1,1,12.3,87,7.0015,323
AB7462,4,0,1,1,13.12,93,7.0015,466
AB7463,4,0,1,1,14.76,87,0,191
AB7464,4,0,1,1,17.22,71,6.0032,129
AB7465,4,0,1,1,18.86,63,8.9981,147
AB7466,4,0,1,1,21.32,52,8.9981,203
AB7467,4,0,1,1,22.14,49,11.0014,196
AB7468,4,0,1,1,22.96,46,7.0015,161
AB7469,4,0,1,1,23.78,46,7.0015,188
AB7470,4,0,1,1,22.96,46,8.9981,289
AB7471,4,0,1,1,21.32,43,11.0014,499
AB7472,4,0,1,1,19.68,55,8.9981,462
AB7473,4,0,1,1,18.86,59,0,278
AB7474,4,0,1,1,16.4,76,0,181
AB7475,4,0,1,1,16.4,76,0,182
AB7476,4,0,1,1,14.76,87,0,108
AB7477,4,0,1,1,14.76,81,0,48
AB7478,4,0,1,1,14.76,87,0,13
AB7479,4,0,1,1,13.94,87,0,10
AB7480,4,0,1,1,13.12,93,0,5
AB7481,4,0,1,1,13.12,93,0,4
AB7482,4,0,1,1,13.12,87,0,4
AB7483,4,0,1,1,12.3,87,0,28
AB7484,4,0,1,1,12.3,87,0,98
AB7485,4,0,1,1,12.3,87,0,300
AB7486,4,0,1,1,13.12,93,0,456
AB7487,4,0,1,1,13.94,93,0,219
AB7488,4,0,1,1,16.4,76,7.0015,105
AB7489,4,0,1,1,18.86,67,11.0014,152
AB7490,4,0,1,1,20.5,51,11.0014,180
AB7491,4,0,1,1,20.5,51,11.0014,167
AB7492,4,0,1,1,21.32,48,11.0014,179
AB7493,4,0,1,1,21.32,45,15.0013,151
AB7494,4,0,1,1,21.32,48,12.998,281
AB7495,4,0,1,1,18.86,63,7.0015,485
AB7496,4,0,1,1,18.04,67,7.0015,408
AB7497,4,0,1,1,18.04,72,7.0015,304
AB7498,4,0,1,1,18.04,77,0,219
AB7499,4,0,1,1,16.4,87,0,161
AB7500,4,0,1,1,16.4,87,0,114
AB7501,4,0,1,1,15.58,87,0,66
AB7502,4,0,1,1,16.4,87,0,24
AB7503,4,0,1,2,16.4,87,0,11
AB7504,4,0,1,2,15.58,94,0,5
AB7505,4,0,1,1,15.58,94,6.0032,11
AB7506,4,0,1,1,15.58,94,6.0032,3
AB7507,4,0,1,2,14.76,100,8.9981,23
AB7508,4,0,1,2,14.76,100,8.9981,114
AB7509,4,0,1,2,15.58,94,11.0014,272
AB7510,4,0,1,2,16.4,94,6.0032,436
AB7511,4,0,1,2,17.22,94,7.0015,211
AB7512,4,0,1,2,18.04,88,15.0013,117
AB7513,4,0,1,2,18.86,67,26.0027,108
AB7514,4,0,1,2,17.22,67,23.9994,167
AB7515,4,0,1,3,14.76,81,23.9994,96
AB7516,4,0,1,3,14.76,87,19.0012,64
AB7517,4,0,1,3,14.76,81,19.9995,62
AB7518,4,0,1,3,14.76,81,15.0013,73
AB7519,4,0,1,3,14.76,81,15.0013,177
AB7520,4,0,1,2,14.76,81,11.0014,273
AB7521,4,0,1,2,14.76,71,15.0013,211
AB7522,4,0,1,2,14.76,62,19.0012,168
AB7523,4,0,1,1,14.76,57,16.9979,136
AB7524,4,0,1,1,14.76,53,19.0012,89
AB7525,4,0,1,2,13.94,57,11.0014,82
AB7526,4,1,0,1,13.94,53,16.9979,66
AB7527,4,1,0,1,13.12,57,22.0028,19
AB7528,4,1,0,1,13.12,57,19.0012,11
AB7529,4,1,0,1,12.3,61,12.998,6
AB7530,4,1,0,1,12.3,61,12.998,8
