Date_Time,NO2(GT)
26/05/2004 16.00.00,115
26/05/2004 17.00.00,1023
26/05/2004 18.00.00,933
26/05/2004 19.00.00,933
26/05/2004 20.00.00,939
26/05/2004 21.00.00,1064
26/05/2004 22.00.00,1116
26/05/2004 23.00.00,1012
27/05/2004 00.00.00,1072
27/05/2004 01.00.00,1155
27/05/2004 02.00.00,1295
27/05/2004 03.00.00,1417
27/05/2004 04.00.00,1442
27/05/2004 05.00.00,1246
27/05/2004 06.00.00,1085
27/05/2004 07.00.00,739
27/05/2004 08.00.00,632
27/05/2004 09.00.00,749
27/05/2004 10.00.00,1071
27/05/2004 11.00.00,1132
27/05/2004 12.00.00,995
27/05/2004 13.00.00,1009
27/05/2004 14.00.00,1071
27/05/2004 15.00.00,1016
27/05/2004 16.00.00,1066
27/05/2004 17.00.00,842
27/05/2004 18.00.00,767
27/05/2004 19.00.00,822
27/05/2004 20.00.00,904
27/05/2004 21.00.00,961
27/05/2004 22.00.00,1032
27/05/2004 23.00.00,1026
28/05/2004 00.00.00,1015
28/05/2004 01.00.00,1089
28/05/2004 02.00.00,1074
28/05/2004 03.00.00,1221
28/05/2004 04.00.00,1305
28/05/2004 05.00.00,1276
28/05/2004 06.00.00,992
28/05/2004 07.00.00,762
28/05/2004 08.00.00,722
28/05/2004 09.00.00,774
28/05/2004 10.00.00,998
28/05/2004 11.00.00,1012
28/05/2004 12.00.00,902
28/05/2004 13.00.00,949
28/05/2004 14.00.00,908
28/05/2004 15.00.00,133
28/05/2004 16.00.00,131
28/05/2004 17.00.00,133
28/05/2004 18.00.00,141
28/05/2004 19.00.00,112
28/05/2004 20.00.00,147
28/05/2004 21.00.00,104
28/05/2004 22.00.00,1082
28/05/2004 23.00.00,937
29/05/2004 00.00.00,138
29/05/2004 01.00.00,93
29/05/2004 02.00.00,71
29/05/2004 03.00.00,-200
29/05/2004 04.00.00,1179
29/05/2004 05.00.00,1562
29/05/2004 06.00.00,41
29/05/2004 07.00.00,84
29/05/2004 08.00.00,77
29/05/2004 09.00.00,73
29/05/2004 10.00.00,72
29/05/2004 11.00.00,77
29/05/2004 12.00.00,82
29/05/2004 13.00.00,67
29/05/2004 14.00.00,59
29/05/2004 15.00.00,61
29/05/2004 16.00.00,76
29/05/2004 17.00.00,73
29/05/2004 18.00.00,87
29/05/2004 19.00.00,1163
29/05/2004 20.00.00,123
29/05/2004 21.00.00,1177
29/05/2004 22.00.00,102
29/05/2004 23.00.00,142
30/05/2004 00.00.00,148
30/05/2004 01.00.00,107
30/05/2004 02.00.00,61
30/05/2004 03.00.00,-200
30/05/2004 04.00.00,1113
30/05/2004 05.00.00,25
30/05/2004 06.00.00,32
30/05/2004 07.00.00,48
30/05/2004 08.00.00,60
30/05/2004 09.00.00,52
30/05/2004 10.00.00,58
30/05/2004 11.00.00,54
30/05/2004 12.00.00,52
30/05/2004 13.00.00,34
30/05/2004 14.00.00,41
30/05/2004 15.00.00,41
30/05/2004 16.00.00,65
30/05/2004 17.00.00,65
30/05/2004 18.00.00,84
30/05/2004 19.00.00,89
30/05/2004 20.00.00,114
30/05/2004 21.00.00,127
30/05/2004 22.00.00,117
30/05/2004 23.00.00,46
31/05/2004 00.00.00,16
31/05/2004 01.00.00,27
31/05/2004 02.00.00,1323
31/05/2004 03.00.00,1421
31/05/2004 04.00.00,1451
31/05/2004 05.00.00,1304
31/05/2004 06.00.00,82
31/05/2004 07.00.00,167
31/05/2004 08.00.00,248
31/05/2004 09.00.00,213
31/05/2004 10.00.00,161
31/05/2004 11.00.00,144
31/05/2004 12.00.00,127
31/05/2004 13.00.00,116
31/05/2004 14.00.00,124
31/05/2004 15.00.00,115
31/05/2004 16.00.00,150
31/05/2004 17.00.00,739
31/05/2004 18.00.00,227
31/05/2004 19.00.00,156
31/05/2004 20.00.00,97
31/05/2004 21.00.00,78
31/05/2004 22.00.00,60
31/05/2004 23.00.00,61
01/06/2004 00.00.00,46
01/06/2004 01.00.00,1235
01/06/2004 02.00.00,1339
01/06/2004 03.00.00,1527
01/06/2004 04.00.00,1437
01/06/2004 05.00.00,39
01/06/2004 06.00.00,107
01/06/2004 07.00.00,190
01/06/2004 08.00.00,236
01/06/2004 09.00.00,227
01/06/2004 10.00.00,211
01/06/2004 11.00.00,201
01/06/2004 12.00.00,191
01/06/2004 13.00.00,192
01/06/2004 14.00.00,143
01/06/2004 15.00.00,148
01/06/2004 16.00.00,183
01/06/2004 17.00.00,216
01/06/2004 18.00.00,184
01/06/2004 19.00.00,248
01/06/2004 20.00.00,221
01/06/2004 21.00.00,159
01/06/2004 22.00.00,136
01/06/2004 23.00.00,168
02/06/2004 00.00.00,95
02/06/2004 01.00.00,958
02/06/2004 02.00.00,1094
02/06/2004 03.00.00,1051
02/06/2004 04.00.00,1217
02/06/2004 05.00.00,1280
02/06/2004 06.00.00,1267
02/06/2004 07.00.00,1145
02/06/2004 08.00.00,964
02/06/2004 09.00.00,925
02/06/2004 10.00.00,915
02/06/2004 11.00.00,925
02/06/2004 12.00.00,1003
02/06/2004 13.00.00,1141
02/06/2004 14.00.00,1164
02/06/2004 15.00.00,1035
02/06/2004 16.00.00,929
02/06/2004 17.00.00,966
02/06/2004 18.00.00,876
02/06/2004 19.00.00,778
02/06/2004 20.00.00,834
02/06/2004 21.00.00,915
02/06/2004 22.00.00,914
02/06/2004 23.00.00,995
03/06/2004 00.00.00,957
03/06/2004 01.00.00,951
03/06/2004 02.00.00,1056
03/06/2004 03.00.00,1517
03/06/2004 04.00.00,1420
03/06/2004 05.00.00,1203
03/06/2004 06.00.00,882
03/06/2004 07.00.00,688
03/06/2004 08.00.00,694
03/06/2004 09.00.00,714
03/06/2004 10.00.00,798
03/06/2004 11.00.00,914
03/06/2004 12.00.00,921
03/06/2004 13.00.00,885
03/06/2004 14.00.00,1025
03/06/2004 15.00.00,992
03/06/2004 16.00.00,988
03/06/2004 17.00.00,849
03/06/2004 18.00.00,876
03/06/2004 19.00.00,792
03/06/2004 20.00.00,855
03/06/2004 21.00.00,1015
03/06/2004 22.00.00,1016
03/06/2004 23.00.00,996
04/06/2004 00.00.00,976
04/06/2004 01.00.00,1097
04/06/2004 02.00.00,1146
04/06/2004 03.00.00,1042
04/06/2004 04.00.00,1098
04/06/2004 05.00.00,1570
04/06/2004 06.00.00,1246
04/06/2004 07.00.00,779
04/06/2004 08.00.00,921
04/06/2004 09.00.00,1100
04/06/2004 10.00.00,1148
04/06/2004 11.00.00,1080
04/06/2004 12.00.00,994
04/06/2004 13.00.00,930
04/06/2004 14.00.00,1016
04/06/2004 15.00.00,950
04/06/2004 16.00.00,-200
04/06/2004 17.00.00,-200
04/06/2004 18.00.00,-200
04/06/2004 19.00.00,-200
04/06/2004 20.00.00,-200
04/06/2004 21.00.00,-200
04/06/2004 22.00.00,951
04/06/2004 23.00.00,-200
05/06/2004 00.00.00,-200
05/06/2004 01.00.00,-200
05/06/2004 02.00.00,-200
05/06/2004 03.00.00,-200
05/06/2004 04.00.00,37
05/06/2004 05.00.00,57
05/06/2004 06.00.00,131
05/06/2004 07.00.00,171
05/06/2004 08.00.00,187
05/06/2004 09.00.00,133
05/06/2004 10.00.00,87
05/06/2004 11.00.00,61
05/06/2004 12.00.00,86
05/06/2004 13.00.00,83
05/06/2004 14.00.00,1135
05/06/2004 15.00.00,80
05/06/2004 16.00.00,110
05/06/2004 17.00.00,108
05/06/2004 18.00.00,134
05/06/2004 19.00.00,133
05/06/2004 20.00.00,118
05/06/2004 21.00.00,17
05/06/2004 22.00.00,26
05/06/2004 23.00.00,55
06/06/2004 00.00.00,39
06/06/2004 01.00.00,15
06/06/2004 02.00.00,47
06/06/2004 03.00.00,-200
06/06/2004 04.00.00,926
06/06/2004 05.00.00,21
06/06/2004 06.00.00,33
06/06/2004 07.00.00,1037
06/06/2004 08.00.00,73
06/06/2004 09.00.00,51
06/06/2004 10.00.00,61
06/06/2004 11.00.00,52
06/06/2004 12.00.00,49
06/06/2004 13.00.00,40
06/06/2004 14.00.00,36
06/06/2004 15.00.00,51
06/06/2004 16.00.00,56
06/06/2004 17.00.00,1186
06/06/2004 18.00.00,79
06/06/2004 19.00.00,117
06/06/2004 20.00.00,127
06/06/2004 21.00.00,118
06/06/2004 22.00.00,130
06/06/2004 23.00.00,131
07/06/2004 00.00.00,102
07/06/2004 01.00.00,48
07/06/2004 02.00.00,22
07/06/2004 03.00.00,-200
07/06/2004 04.00.00,1263
07/06/2004 05.00.00,44
07/06/2004 06.00.00,167
07/06/2004 07.00.00,220
07/06/2004 08.00.00,285
07/06/2004 09.00.00,272
07/06/2004 10.00.00,238
07/06/2004 11.00.00,207
07/06/2004 12.00.00,152
07/06/2004 13.00.00,185
07/06/2004 14.00.00,184
07/06/2004 15.00.00,205
07/06/2004 16.00.00,172
07/06/2004 17.00.00,227
07/06/2004 18.00.00,187
07/06/2004 19.00.00,290
07/06/2004 20.00.00,155
07/06/2004 21.00.00,867
07/06/2004 22.00.00,94
07/06/2004 23.00.00,103
08/06/2004 00.00.00,78
08/06/2004 01.00.00,38
08/06/2004 02.00.00,26
08/06/2004 03.00.00,-200
08/06/2004 04.00.00,19
08/06/2004 05.00.00,35
08/06/2004 06.00.00,126
08/06/2004 07.00.00,309
08/06/2004 08.00.00,376
08/06/2004 09.00.00,602
08/06/2004 10.00.00,309
08/06/2004 11.00.00,220
08/06/2004 12.00.00,168
08/06/2004 13.00.00,149
08/06/2004 14.00.00,160
08/06/2004 15.00.00,177
08/06/2004 16.00.00,-200
08/06/2004 17.00.00,176
08/06/2004 18.00.00,202
08/06/2004 19.00.00,255
08/06/2004 20.00.00,210
08/06/2004 21.00.00,157
08/06/2004 22.00.00,96
08/06/2004 23.00.00,59
09/06/2004 00.00.00,81
09/06/2004 01.00.00,940
09/06/2004 02.00.00,42
09/06/2004 03.00.00,-200
09/06/2004 04.00.00,31
09/06/2004 05.00.00,54
09/06/2004 06.00.00,899
09/06/2004 07.00.00,261
09/06/2004 08.00.00,357
09/06/2004 09.00.00,265
09/06/2004 10.00.00,247
09/06/2004 11.00.00,189
09/06/2004 12.00.00,168
09/06/2004 13.00.00,183
09/06/2004 14.00.00,157
09/06/2004 15.00.00,113
09/06/2004 16.00.00,896
09/06/2004 17.00.00,230
09/06/2004 18.00.00,277
09/06/2004 19.00.00,295
09/06/2004 20.00.00,212
09/06/2004 21.00.00,151
09/06/2004 22.00.00,110
09/06/2004 23.00.00,83
10/06/2004 00.00.00,956
10/06/2004 01.00.00,27
10/06/2004 02.00.00,967
10/06/2004 03.00.00,-200
10/06/2004 04.00.00,1138
10/06/2004 05.00.00,75
10/06/2004 06.00.00,101
10/06/2004 07.00.00,214
10/06/2004 08.00.00,290
10/06/2004 09.00.00,311
10/06/2004 10.00.00,234
10/06/2004 11.00.00,157
10/06/2004 12.00.00,165
10/06/2004 13.00.00,137
10/06/2004 14.00.00,149
10/06/2004 15.00.00,140
10/06/2004 16.00.00,139
10/06/2004 17.00.00,221
10/06/2004 18.00.00,318
10/06/2004 19.00.00,363
10/06/2004 20.00.00,341
10/06/2004 21.00.00,163
10/06/2004 22.00.00,157
10/06/2004 23.00.00,202
11/06/2004 00.00.00,102
11/06/2004 01.00.00,70
11/06/2004 02.00.00,41
11/06/2004 03.00.00,-200
11/06/2004 04.00.00,36
11/06/2004 05.00.00,68
11/06/2004 06.00.00,923
11/06/2004 07.00.00,332
11/06/2004 08.00.00,333
11/06/2004 09.00.00,632
11/06/2004 10.00.00,788
11/06/2004 11.00.00,817
11/06/2004 12.00.00,801
11/06/2004 13.00.00,797
11/06/2004 14.00.00,109
11/06/2004 15.00.00,124
11/06/2004 16.00.00,127
11/06/2004 17.00.00,185
11/06/2004 18.00.00,230
11/06/2004 19.00.00,265
11/06/2004 20.00.00,261
11/06/2004 21.00.00,219
11/06/2004 22.00.00,180
11/06/2004 23.00.00,108
12/06/2004 00.00.00,98
12/06/2004 01.00.00,57
12/06/2004 02.00.00,36
12/06/2004 03.00.00,-200
12/06/2004 04.00.00,45
12/06/2004 05.00.00,87
12/06/2004 06.00.00,62
12/06/2004 07.00.00,65
12/06/2004 08.00.00,125
12/06/2004 09.00.00,157
12/06/2004 10.00.00,171
12/06/2004 11.00.00,119
12/06/2004 12.00.00,110
12/06/2004 13.00.00,95
12/06/2004 14.00.00,58
12/06/2004 15.00.00,69
12/06/2004 16.00.00,76
12/06/2004 17.00.00,63
12/06/2004 18.00.00,51
12/06/2004 19.00.00,46
12/06/2004 20.00.00,52
12/06/2004 21.00.00,84
12/06/2004 22.00.00,130
12/06/2004 23.00.00,147
13/06/2004 00.00.00,847
13/06/2004 01.00.00,955
13/06/2004 02.00.00,24
13/06/2004 03.00.00,-200
13/06/2004 04.00.00,25
13/06/2004 05.00.00,21
13/06/2004 06.00.00,25
13/06/2004 07.00.00,25
13/06/2004 08.00.00,30
13/06/2004 09.00.00,42
13/06/2004 10.00.00,52
13/06/2004 11.00.00,62
13/06/2004 12.00.00,67
13/06/2004 13.00.00,47
13/06/2004 14.00.00,35
13/06/2004 15.00.00,45
13/06/2004 16.00.00,53
13/06/2004 17.00.00,57
13/06/2004 18.00.00,1245
13/06/2004 19.00.00,1215
13/06/2004 20.00.00,1191
13/06/2004 21.00.00,65
13/06/2004 22.00.00,45
13/06/2004 23.00.00,46
14/06/2004 00.00.00,33
14/06/2004 01.00.00,19
14/06/2004 02.00.00,9
14/06/2004 03.00.00,-200
14/06/2004 04.00.00,1917
14/06/2004 05.00.00,21
14/06/2004 06.00.00,66
14/06/2004 07.00.00,137
14/06/2004 08.00.00,151
14/06/2004 09.00.00,115
14/06/2004 10.00.00,118
14/06/2004 11.00.00,95
14/06/2004 12.00.00,86
14/06/2004 13.00.00,85
14/06/2004 14.00.00,1134
14/06/2004 15.00.00,74
14/06/2004 16.00.00,108
14/06/2004 17.00.00,150
14/06/2004 18.00.00,157
14/06/2004 19.00.00,93
14/06/2004 20.00.00,76
14/06/2004 21.00.00,1134
14/06/2004 22.00.00,64
14/06/2004 23.00.00,59
15/06/2004 00.00.00,68
15/06/2004 01.00.00,31
15/06/2004 02.00.00,21
15/06/2004 03.00.00,-200
15/06/2004 04.00.00,24
15/06/2004 05.00.00,38
15/06/2004 06.00.00,897
15/06/2004 07.00.00,311
15/06/2004 08.00.00,609
15/06/2004 09.00.00,181
15/06/2004 10.00.00,177
15/06/2004 11.00.00,180
15/06/2004 12.00.00,174
15/06/2004 13.00.00,140
15/06/2004 14.00.00,859
15/06/2004 15.00.00,189
15/06/2004 16.00.00,169
15/06/2004 17.00.00,172
15/06/2004 18.00.00,154
15/06/2004 19.00.00,192
15/06/2004 20.00.00,160
15/06/2004 21.00.00,110
15/06/2004 22.00.00,853
15/06/2004 23.00.00,124
16/06/2004 00.00.00,108
16/06/2004 01.00.00,61
16/06/2004 02.00.00,34
16/06/2004 03.00.00,-200
16/06/2004 04.00.00,24
16/06/2004 05.00.00,27
16/06/2004 06.00.00,882
16/06/2004 07.00.00,176
16/06/2004 08.00.00,517
16/06/2004 09.00.00,221
16/06/2004 10.00.00,168
16/06/2004 11.00.00,109
16/06/2004 12.00.00,102
16/06/2004 13.00.00,129
16/06/2004 14.00.00,117
16/06/2004 15.00.00,112
16/06/2004 16.00.00,122
16/06/2004 17.00.00,114
16/06/2004 18.00.00,111
16/06/2004 19.00.00,158
16/06/2004 20.00.00,202
16/06/2004 21.00.00,166
16/06/2004 22.00.00,143
16/06/2004 23.00.00,122
17/06/2004 00.00.00,113
17/06/2004 01.00.00,109
17/06/2004 02.00.00,1035
17/06/2004 03.00.00,-200
17/06/2004 04.00.00,1102
17/06/2004 05.00.00,35
17/06/2004 06.00.00,123
17/06/2004 07.00.00,254
17/06/2004 08.00.00,300
17/06/2004 09.00.00,281
17/06/2004 10.00.00,169
17/06/2004 11.00.00,152
17/06/2004 12.00.00,127
17/06/2004 13.00.00,118
17/06/2004 14.00.00,120
17/06/2004 15.00.00,125
17/06/2004 16.00.00,117
17/06/2004 17.00.00,166
17/06/2004 18.00.00,180
17/06/2004 19.00.00,172
17/06/2004 20.00.00,160
17/06/2004 21.00.00,103
17/06/2004 22.00.00,87
17/06/2004 23.00.00,147
18/06/2004 00.00.00,120
18/06/2004 01.00.00,936
18/06/2004 02.00.00,30
18/06/2004 03.00.00,-200
18/06/2004 04.00.00,19
18/06/2004 05.00.00,27
18/06/2004 06.00.00,65
18/06/2004 07.00.00,169
18/06/2004 08.00.00,244
18/06/2004 09.00.00,274
18/06/2004 10.00.00,202
18/06/2004 11.00.00,186
18/06/2004 12.00.00,153
18/06/2004 13.00.00,785
18/06/2004 14.00.00,765
18/06/2004 15.00.00,109
18/06/2004 16.00.00,133
18/06/2004 17.00.00,185
18/06/2004 18.00.00,167
18/06/2004 19.00.00,218
18/06/2004 20.00.00,171
18/06/2004 21.00.00,78
18/06/2004 22.00.00,84
18/06/2004 23.00.00,110
19/06/2004 00.00.00,87
19/06/2004 01.00.00,909
19/06/2004 02.00.00,39
19/06/2004 03.00.00,-200
19/06/2004 04.00.00,38
19/06/2004 05.00.00,41
19/06/2004 06.00.00,47
19/06/2004 07.00.00,72
19/06/2004 08.00.00,100
19/06/2004 09.00.00,104
19/06/2004 10.00.00,109
19/06/2004 11.00.00,103
19/06/2004 12.00.00,75
19/06/2004 13.00.00,72
19/06/2004 14.00.00,56
19/06/2004 15.00.00,51
19/06/2004 16.00.00,52
19/06/2004 17.00.00,-200
19/06/2004 18.00.00,44
19/06/2004 19.00.00,72
19/06/2004 20.00.00,88
19/06/2004 21.00.00,56
19/06/2004 22.00.00,82
19/06/2004 23.00.00,125
20/06/2004 00.00.00,144
20/06/2004 01.00.00,54
20/06/2004 02.00.00,-200
20/06/2004 03.00.00,-200
20/06/2004 04.00.00,-200
20/06/2004 05.00.00,-200
20/06/2004 06.00.00,48
20/06/2004 07.00.00,44
20/06/2004 08.00.00,-200
20/06/2004 09.00.00,59
20/06/2004 10.00.00,53
20/06/2004 11.00.00,-200
20/06/2004 12.00.00,-200
20/06/2004 13.00.00,23
20/06/2004 14.00.00,22
20/06/2004 15.00.00,37
20/06/2004 16.00.00,53
20/06/2004 17.00.00,68
20/06/2004 18.00.00,125
20/06/2004 19.00.00,96
20/06/2004 20.00.00,75
20/06/2004 21.00.00,74
20/06/2004 22.00.00,92
20/06/2004 23.00.00,136
21/06/2004 00.00.00,-200
21/06/2004 01.00.00,76
21/06/2004 02.00.00,21
21/06/2004 03.00.00,-200
21/06/2004 04.00.00,15
21/06/2004 05.00.00,52
21/06/2004 06.00.00,85
21/06/2004 07.00.00,177
21/06/2004 08.00.00,232
21/06/2004 09.00.00,201
21/06/2004 10.00.00,134
21/06/2004 11.00.00,104
21/06/2004 12.00.00,89
21/06/2004 13.00.00,66
21/06/2004 14.00.00,85
21/06/2004 15.00.00,105
21/06/2004 16.00.00,99
21/06/2004 17.00.00,132
21/06/2004 18.00.00,760
21/06/2004 19.00.00,736
21/06/2004 20.00.00,149
21/06/2004 21.00.00,114
21/06/2004 22.00.00,92
21/06/2004 23.00.00,75
22/06/2004 00.00.00,74
22/06/2004 01.00.00,35
22/06/2004 02.00.00,22
22/06/2004 03.00.00,-200
22/06/2004 04.00.00,24
22/06/2004 05.00.00,30
22/06/2004 06.00.00,93
22/06/2004 07.00.00,332
22/06/2004 08.00.00,523
22/06/2004 09.00.00,267
22/06/2004 10.00.00,269
22/06/2004 11.00.00,193
22/06/2004 12.00.00,239
22/06/2004 13.00.00,707
22/06/2004 14.00.00,152
22/06/2004 15.00.00,115
22/06/2004 16.00.00,169
22/06/2004 17.00.00,226
22/06/2004 18.00.00,218
22/06/2004 19.00.00,245
22/06/2004 20.00.00,646
22/06/2004 21.00.00,104
22/06/2004 22.00.00,104
22/06/2004 23.00.00,144
23/06/2004 00.00.00,79
23/06/2004 01.00.00,51
23/06/2004 02.00.00,38
23/06/2004 03.00.00,-200
23/06/2004 04.00.00,1183
23/06/2004 05.00.00,30
23/06/2004 06.00.00,934
23/06/2004 07.00.00,305
23/06/2004 08.00.00,295
23/06/2004 09.00.00,331
23/06/2004 10.00.00,304
23/06/2004 11.00.00,210
23/06/2004 12.00.00,163
23/06/2004 13.00.00,132
23/06/2004 14.00.00,126
23/06/2004 15.00.00,150
23/06/2004 16.00.00,171
23/06/2004 17.00.00,234
23/06/2004 18.00.00,251
23/06/2004 19.00.00,294
23/06/2004 20.00.00,300
23/06/2004 21.00.00,159
23/06/2004 22.00.00,176
23/06/2004 23.00.00,192
24/06/2004 00.00.00,152
24/06/2004 01.00.00,63
24/06/2004 02.00.00,929
24/06/2004 03.00.00,-200
24/06/2004 04.00.00,21
24/06/2004 05.00.00,41
24/06/2004 06.00.00,48
24/06/2004 07.00.00,102
24/06/2004 08.00.00,111
24/06/2004 09.00.00,93
24/06/2004 10.00.00,118
24/06/2004 11.00.00,93
24/06/2004 12.00.00,56
24/06/2004 13.00.00,51
24/06/2004 14.00.00,52
24/06/2004 15.00.00,59
24/06/2004 16.00.00,62
24/06/2004 17.00.00,85
24/06/2004 18.00.00,109
24/06/2004 19.00.00,695
24/06/2004 20.00.00,166
24/06/2004 21.00.00,149
24/06/2004 22.00.00,118
24/06/2004 23.00.00,160
25/06/2004 00.00.00,124
25/06/2004 01.00.00,750
25/06/2004 02.00.00,34
25/06/2004 03.00.00,-200
25/06/2004 04.00.00,45
25/06/2004 05.00.00,35
25/06/2004 06.00.00,141
25/06/2004 07.00.00,199
25/06/2004 08.00.00,224
25/06/2004 09.00.00,245
25/06/2004 10.00.00,153
25/06/2004 11.00.00,145
25/06/2004 12.00.00,130
25/06/2004 13.00.00,95
25/06/2004 14.00.00,88
25/06/2004 15.00.00,89
25/06/2004 16.00.00,127
25/06/2004 17.00.00,149
25/06/2004 18.00.00,170
25/06/2004 19.00.00,210
25/06/2004 20.00.00,230
25/06/2004 21.00.00,203
25/06/2004 22.00.00,174
25/06/2004 23.00.00,164
26/06/2004 00.00.00,76
26/06/2004 01.00.00,1006
26/06/2004 02.00.00,47
26/06/2004 03.00.00,-200
26/06/2004 04.00.00,1129
26/06/2004 05.00.00,41
26/06/2004 06.00.00,74
26/06/2004 07.00.00,168
26/06/2004 08.00.00,176
26/06/2004 09.00.00,184
26/06/2004 10.00.00,187
26/06/2004 11.00.00,118
26/06/2004 12.00.00,89
26/06/2004 13.00.00,70
26/06/2004 14.00.00,1013
26/06/2004 15.00.00,1002
26/06/2004 16.00.00,70
26/06/2004 17.00.00,80
26/06/2004 18.00.00,90
26/06/2004 19.00.00,111
26/06/2004 20.00.00,107
26/06/2004 21.00.00,73
26/06/2004 22.00.00,75
26/06/2004 23.00.00,144
27/06/2004 00.00.00,120
27/06/2004 01.00.00,71
27/06/2004 02.00.00,873
27/06/2004 03.00.00,848
27/06/2004 04.00.00,34
27/06/2004 05.00.00,27
27/06/2004 06.00.00,30
27/06/2004 07.00.00,40
27/06/2004 08.00.00,913
27/06/2004 09.00.00,104
27/06/2004 10.00.00,121
27/06/2004 11.00.00,100
27/06/2004 12.00.00,59
27/06/2004 13.00.00,42
27/06/2004 14.00.00,38
27/06/2004 15.00.00,40
27/06/2004 16.00.00,70
27/06/2004 17.00.00,95
27/06/2004 18.00.00,90
27/06/2004 19.00.00,90
27/06/2004 20.00.00,799
27/06/2004 21.00.00,135
27/06/2004 22.00.00,146
27/06/2004 23.00.00,100
28/06/2004 00.00.00,69
28/06/2004 01.00.00,952
28/06/2004 02.00.00,26
28/06/2004 03.00.00,-200
28/06/2004 04.00.00,24
28/06/2004 05.00.00,55
28/06/2004 06.00.00,47
28/06/2004 07.00.00,209
28/06/2004 08.00.00,348
28/06/2004 09.00.00,337
28/06/2004 10.00.00,280
28/06/2004 11.00.00,169
28/06/2004 12.00.00,126
28/06/2004 13.00.00,108
28/06/2004 14.00.00,93
28/06/2004 15.00.00,741
28/06/2004 16.00.00,110
28/06/2004 17.00.00,188
28/06/2004 18.00.00,203
28/06/2004 19.00.00,167
28/06/2004 20.00.00,116
28/06/2004 21.00.00,89
28/06/2004 22.00.00,103
28/06/2004 23.00.00,745
29/06/2004 00.00.00,86
29/06/2004 01.00.00,52
29/06/2004 02.00.00,27
29/06/2004 03.00.00,-200
29/06/2004 04.00.00,1048
29/06/2004 05.00.00,42
29/06/2004 06.00.00,57
29/06/2004 07.00.00,228
29/06/2004 08.00.00,350
29/06/2004 09.00.00,232
29/06/2004 10.00.00,206
29/06/2004 11.00.00,159
29/06/2004 12.00.00,184
29/06/2004 13.00.00,136
29/06/2004 14.00.00,124
29/06/2004 15.00.00,133
29/06/2004 16.00.00,156
29/06/2004 17.00.00,200
29/06/2004 18.00.00,202
29/06/2004 19.00.00,286
29/06/2004 20.00.00,141
29/06/2004 21.00.00,117
29/06/2004 22.00.00,110
29/06/2004 23.00.00,100
30/06/2004 00.00.00,112
30/06/2004 01.00.00,35
30/06/2004 02.00.00,33
30/06/2004 03.00.00,-200
30/06/2004 04.00.00,28
30/06/2004 05.00.00,49
30/06/2004 06.00.00,81
30/06/2004 07.00.00,178
30/06/2004 08.00.00,223
30/06/2004 09.00.00,290
30/06/2004 10.00.00,274
30/06/2004 11.00.00,675
30/06/2004 12.00.00,152
30/06/2004 13.00.00,118
30/06/2004 14.00.00,141
30/06/2004 15.00.00,131
30/06/2004 16.00.00,171
30/06/2004 17.00.00,287
30/06/2004 18.00.00,267
30/06/2004 19.00.00,280
30/06/2004 20.00.00,224
30/06/2004 21.00.00,137
30/06/2004 22.00.00,118
30/06/2004 23.00.00,128
01/07/2004 00.00.00,111
01/07/2004 01.00.00,66
01/07/2004 02.00.00,36
01/07/2004 03.00.00,-200
01/07/2004 04.00.00,31
01/07/2004 05.00.00,75
01/07/2004 06.00.00,66
01/07/2004 07.00.00,154
01/07/2004 08.00.00,239
01/07/2004 09.00.00,246
01/07/2004 10.00.00,261
01/07/2004 11.00.00,767
01/07/2004 12.00.00,159
01/07/2004 13.00.00,710
01/07/2004 14.00.00,101
01/07/2004 15.00.00,118
01/07/2004 16.00.00,120
01/07/2004 17.00.00,177
01/07/2004 18.00.00,186
01/07/2004 19.00.00,235
01/07/2004 20.00.00,195
01/07/2004 21.00.00,106
01/07/2004 22.00.00,107
01/07/2004 23.00.00,134
02/07/2004 00.00.00,117
02/07/2004 01.00.00,83
02/07/2004 02.00.00,77
02/07/2004 03.00.00,-200
02/07/2004 04.00.00,1043
02/07/2004 05.00.00,50
02/07/2004 06.00.00,60
02/07/2004 07.00.00,179
02/07/2004 08.00.00,300
02/07/2004 09.00.00,263
02/07/2004 10.00.00,265
02/07/2004 11.00.00,164
02/07/2004 12.00.00,122
02/07/2004 13.00.00,125
02/07/2004 14.00.00,125
02/07/2004 15.00.00,115
02/07/2004 16.00.00,162
02/07/2004 17.00.00,149
02/07/2004 18.00.00,161
02/07/2004 19.00.00,739
02/07/2004 20.00.00,209
02/07/2004 21.00.00,133
02/07/2004 22.00.00,133
02/07/2004 23.00.00,134
03/07/2004 00.00.00,164
03/07/2004 01.00.00,72
03/07/2004 02.00.00,50
03/07/2004 03.00.00,-200
03/07/2004 04.00.00,27
03/07/2004 05.00.00,74
03/07/2004 06.00.00,69
03/07/2004 07.00.00,162
03/07/2004 08.00.00,208
03/07/2004 09.00.00,168
03/07/2004 10.00.00,139
03/07/2004 11.00.00,104
03/07/2004 12.00.00,99
03/07/2004 13.00.00,89
03/07/2004 14.00.00,57
03/07/2004 15.00.00,64
03/07/2004 16.00.00,65
03/07/2004 17.00.00,79
03/07/2004 18.00.00,80
03/07/2004 19.00.00,81
03/07/2004 20.00.00,59
03/07/2004 21.00.00,90
03/07/2004 22.00.00,728
03/07/2004 23.00.00,120
04/07/2004 00.00.00,126
04/07/2004 01.00.00,68
04/07/2004 02.00.00,65
